2.22000000e-02,1.09403840e-05,2.22000000e-02,2.83675761e+00,2.22000000e-02,5.69309968e+01,
2.23000000e-02,1.10889000e-05,2.23000000e-02,2.83686177e+00,2.23000000e-02,5.69071084e+01,
2.24000000e-02,1.12387540e-05,2.24000000e-02,2.83696659e+00,2.24000000e-02,5.68830882e+01,
2.25000000e-02,1.13899520e-05,2.25000000e-02,2.83707205e+00,2.25000000e-02,5.68589334e+01,
2.26000000e-02,1.15425000e-05,2.26000000e-02,2.83717816e+00,2.26000000e-02,5.68346437e+01,
2.27000000e-02,1.16964040e-05,2.27000000e-02,2.83728491e+00,2.27000000e-02,5.68102250e+01,
2.28000000e-02,1.18516700e-05,2.28000000e-02,2.83739230e+00,2.28000000e-02,5.67856755e+01,
2.29000000e-02,1.20083040e-05,2.29000000e-02,2.83750034e+00,2.29000000e-02,5.67609946e+01,
2.30000000e-02,1.21663120e-05,2.30000000e-02,2.83760901e+00,2.30000000e-02,5.67361853e+01,
2.31000000e-02,1.23257000e-05,2.31000000e-02,2.83771831e+00,2.31000000e-02,5.67112454e+01,
2.32000000e-02,1.24864740e-05,2.32000000e-02,2.83782825e+00,2.32000000e-02,5.66861768e+01,
2.33000000e-02,1.26486400e-05,2.33000000e-02,2.83793883e+00,2.33000000e-02,5.66609833e+01,
2.34000000e-02,1.28122040e-05,2.34000000e-02,2.83805003e+00,2.34000000e-02,5.66356631e+01,
2.35000000e-02,1.29771720e-05,2.35000000e-02,2.83816185e+00,2.35000000e-02,5.66102158e+01,
2.36000000e-02,1.31435500e-05,2.36000000e-02,2.83827431e+00,2.36000000e-02,5.65846439e+01,
2.37000000e-02,1.33113440e-05,2.37000000e-02,2.83838738e+00,2.37000000e-02,5.65589478e+01,
2.38000000e-02,1.34805600e-05,2.38000000e-02,2.83850108e+00,2.38000000e-02,5.65331279e+01,
2.39000000e-02,1.36512040e-05,2.39000000e-02,2.83861540e+00,2.39000000e-02,5.65071857e+01,
2.40000000e-02,1.38232820e-05,2.40000000e-02,2.83873033e+00,2.40000000e-02,5.64811222e+01,
2.41000000e-02,1.39968000e-05,2.41000000e-02,2.83884587e+00,2.41000000e-02,5.64549384e+01,
2.42000000e-02,1.41717640e-05,2.42000000e-02,2.83896203e+00,2.42000000e-02,5.64286332e+01,
2.43000000e-02,1.43481800e-05,2.43000000e-02,2.83907879e+00,2.43000000e-02,5.64022086e+01,
2.44000000e-02,1.45260540e-05,2.44000000e-02,2.83919616e+00,2.44000000e-02,5.63756662e+01,
2.45000000e-02,1.47053920e-05,2.45000000e-02,2.83931414e+00,2.45000000e-02,5.63490068e+01,
2.46000000e-02,1.48862000e-05,2.46000000e-02,2.83943272e+00,2.46000000e-02,5.63222300e+01,
2.47000000e-02,1.50684840e-05,2.47000000e-02,2.83955189e+00,2.47000000e-02,5.62953361e+01,
2.48000000e-02,1.52522500e-05,2.48000000e-02,2.83967167e+00,2.48000000e-02,5.62683288e+01,
2.49000000e-02,1.54375040e-05,2.49000000e-02,2.83979203e+00,2.49000000e-02,5.62412071e+01,
2.50000000e-02,1.56242520e-05,2.50000000e-02,2.83991299e+00,2.50000000e-02,5.62139719e+01,
2.51000000e-02,1.58125000e-05,2.51000000e-02,2.84003454e+00,2.51000000e-02,5.61866240e+01,
2.52000000e-02,1.60022540e-05,2.52000000e-02,2.84015668e+00,2.52000000e-02,5.61591644e+01,
2.53000000e-02,1.61935200e-05,2.53000000e-02,2.84027940e+00,2.53000000e-02,5.61315948e+01,
2.54000000e-02,1.63863040e-05,2.54000000e-02,2.84040269e+00,2.54000000e-02,5.61039154e+01,
2.55000000e-02,1.65806120e-05,2.55000000e-02,2.84052657e+00,2.55000000e-02,5.60761263e+01,
2.56000000e-02,1.67764500e-05,2.56000000e-02,2.84065103e+00,2.56000000e-02,5.60482295e+01,
2.57000000e-02,1.69738240e-05,2.57000000e-02,2.84077605e+00,2.57000000e-02,5.60202259e+01,
2.58000000e-02,1.71727400e-05,2.58000000e-02,2.84090165e+00,2.58000000e-02,5.59921162e+01,
2.59000000e-02,1.73732040e-05,2.59000000e-02,2.84102782e+00,2.59000000e-02,5.59639008e+01,
2.60000000e-02,1.75752220e-05,2.60000000e-02,2.84115455e+00,2.60000000e-02,5.59355810e+01,
2.61000000e-02,1.77788000e-05,2.61000000e-02,2.84128184e+00,2.61000000e-02,5.59071571e+01,
2.62000000e-02,1.79839440e-05,2.62000000e-02,2.84140969e+00,2.62000000e-02,5.58786306e+01,
2.63000000e-02,1.81906600e-05,2.63000000e-02,2.84153810e+00,2.63000000e-02,5.58500032e+01,
2.64000000e-02,1.83989540e-05,2.64000000e-02,2.84166706e+00,2.64000000e-02,5.58212743e+01,
2.65000000e-02,1.86088320e-05,2.65000000e-02,2.84179658e+00,2.65000000e-02,5.57924459e+01,
2.66000000e-02,1.88203000e-05,2.66000000e-02,2.84192664e+00,2.66000000e-02,5.57635190e+01,
2.67000000e-02,1.90333640e-05,2.67000000e-02,2.84205724e+00,2.67000000e-02,5.57344929e+01,
2.68000000e-02,1.92480300e-05,2.68000000e-02,2.84218839e+00,2.68000000e-02,5.57053697e+01,
2.69000000e-02,1.94643040e-05,2.69000000e-02,2.84232008e+00,2.69000000e-02,5.56761508e+01,
2.70000000e-02,1.96821920e-05,2.70000000e-02,2.84245230e+00,2.70000000e-02,5.56468358e+01,
2.71000000e-02,1.99017000e-05,2.71000000e-02,2.84258506e+00,2.71000000e-02,5.56174270e+01,
2.72000000e-02,2.01228340e-05,2.72000000e-02,2.84271835e+00,2.72000000e-02,5.55879249e+01,
2.73000000e-02,2.03456000e-05,2.73000000e-02,2.84285217e+00,2.73000000e-02,5.55583290e+01,
2.74000000e-02,2.05700040e-05,2.74000000e-02,2.84298651e+00,2.74000000e-02,5.55286417e+01,
2.75000000e-02,2.07960520e-05,2.75000000e-02,2.84312137e+00,2.75000000e-02,5.54988645e+01,
2.76000000e-02,2.10237500e-05,2.76000000e-02,2.84325675e+00,2.76000000e-02,5.54689968e+01,
2.77000000e-02,2.12531040e-05,2.77000000e-02,2.84339265e+00,2.77000000e-02,5.54390406e+01,
2.78000000e-02,2.14841200e-05,2.78000000e-02,2.84352906e+00,2.78000000e-02,5.54089960e+01,
2.79000000e-02,2.17168040e-05,2.79000000e-02,2.84366598e+00,2.79000000e-02,5.53788630e+01,
2.80000000e-02,2.19511620e-05,2.80000000e-02,2.84380340e+00,2.80000000e-02,5.53486456e+01,
2.81000000e-02,2.21872000e-05,2.81000000e-02,2.84394133e+00,2.81000000e-02,5.53183423e+01,
2.82000000e-02,2.24249240e-05,2.82000000e-02,2.84407977e+00,2.82000000e-02,5.52879534e+01,
2.83000000e-02,2.26643400e-05,2.83000000e-02,2.84421869e+00,2.83000000e-02,5.52574824e+01,
2.84000000e-02,2.29054540e-05,2.84000000e-02,2.84435812e+00,2.84000000e-02,5.52269282e+01,
2.85000000e-02,2.31482720e-05,2.85000000e-02,2.84449803e+00,2.85000000e-02,5.51962922e+01,
2.86000000e-02,2.33928000e-05,2.86000000e-02,2.84463844e+00,2.86000000e-02,5.51655760e+01,
2.87000000e-02,2.36390440e-05,2.87000000e-02,2.84477933e+00,2.87000000e-02,5.51347790e+01,
2.88000000e-02,2.38870100e-05,2.88000000e-02,2.84492070e+00,2.88000000e-02,5.51039031e+01,
2.89000000e-02,2.41367040e-05,2.89000000e-02,2.84506255e+00,2.89000000e-02,5.50729493e+01,
2.90000000e-02,2.43881320e-05,2.90000000e-02,2.84520488e+00,2.90000000e-02,5.50419178e+01,
2.91000000e-02,2.46413000e-05,2.91000000e-02,2.84534768e+00,2.91000000e-02,5.50108115e+01,
2.92000000e-02,2.48962140e-05,2.92000000e-02,2.84549095e+00,2.92000000e-02,5.49796286e+01,
2.93000000e-02,2.51528800e-05,2.93000000e-02,2.84563468e+00,2.93000000e-02,5.49483706e+01,
2.94000000e-02,2.54113040e-05,2.94000000e-02,2.84577889e+00,2.94000000e-02,5.49170395e+01,
2.95000000e-02,2.56714920e-05,2.95000000e-02,2.84592355e+00,2.95000000e-02,5.48856347e+01,
2.96000000e-02,2.59334500e-05,2.96000000e-02,2.84606867e+00,2.96000000e-02,5.48541588e+01,
2.97000000e-02,2.61971840e-05,2.97000000e-02,2.84621425e+00,2.97000000e-02,5.48226116e+01,
2.98000000e-02,2.64627000e-05,2.98000000e-02,2.84636027e+00,2.98000000e-02,5.47909945e+01,
2.99000000e-02,2.67300040e-05,2.99000000e-02,2.84650675e+00,2.99000000e-02,5.47593073e+01,
3.00000000e-02,2.69991020e-05,3.00000000e-02,2.84665367e+00,3.00000000e-02,5.47275516e+01,
3.01000000e-02,2.72700000e-05,3.01000000e-02,2.84680103e+00,3.01000000e-02,5.46957293e+01,
3.02000000e-02,2.75427040e-05,3.02000000e-02,2.84694884e+00,3.02000000e-02,5.46638393e+01,
3.03000000e-02,2.78172200e-05,3.03000000e-02,2.84709708e+00,3.03000000e-02,5.46318828e+01,
3.04000000e-02,2.80935540e-05,3.04000000e-02,2.84724575e+00,3.04000000e-02,5.45998626e+01,
3.05000000e-02,2.83717120e-05,3.05000000e-02,2.84739485e+00,3.05000000e-02,5.45677776e+01,
3.06000000e-02,2.86517000e-05,3.06000000e-02,2.84754438e+00,3.06000000e-02,5.45356280e+01,
3.07000000e-02,2.89335240e-05,3.07000000e-02,2.84769433e+00,3.07000000e-02,5.45034171e+01,
3.08000000e-02,2.92171900e-05,3.08000000e-02,2.84784471e+00,3.08000000e-02,5.44711444e+01,
3.09000000e-02,2.95027040e-05,3.09000000e-02,2.84799550e+00,3.09000000e-02,5.44388103e+01,
3.10000000e-02,2.97900720e-05,3.10000000e-02,2.84814671e+00,3.10000000e-02,5.44064162e+01,
3.11000000e-02,3.00793000e-05,3.11000000e-02,2.84829833e+00,3.11000000e-02,5.43739624e+01,
3.12000000e-02,3.03703940e-05,3.12000000e-02,2.84845035e+00,3.12000000e-02,5.43414499e+01,
3.13000000e-02,3.06633600e-05,3.13000000e-02,2.84860279e+00,3.13000000e-02,5.43088811e+01,
3.14000000e-02,3.09582040e-05,3.14000000e-02,2.84875562e+00,3.14000000e-02,5.42762541e+01,
3.15000000e-02,3.12549320e-05,3.15000000e-02,2.84890886e+00,3.15000000e-02,5.42435708e+01,
3.16000000e-02,3.15535500e-05,3.16000000e-02,2.84906249e+00,3.16000000e-02,5.42108336e+01,
3.17000000e-02,3.18540640e-05,3.17000000e-02,2.84921651e+00,3.17000000e-02,5.41780400e+01,
3.18000000e-02,3.21564800e-05,3.18000000e-02,2.84937093e+00,3.18000000e-02,5.41451939e+01,
3.19000000e-02,3.24608040e-05,3.19000000e-02,2.84952573e+00,3.19000000e-02,5.41122950e+01,
3.20000000e-02,3.27670420e-05,3.20000000e-02,2.84968091e+00,3.20000000e-02,5.40793421e+01,
3.21000000e-02,3.30752000e-05,3.21000000e-02,2.84983648e+00,3.21000000e-02,5.40463396e+01,
3.22000000e-02,3.33852840e-05,3.22000000e-02,2.84999243e+00,3.22000000e-02,5.40132856e+01,
3.23000000e-02,3.36973000e-05,3.23000000e-02,2.85014875e+00,3.23000000e-02,5.39801816e+01,
3.24000000e-02,3.40112540e-05,3.24000000e-02,2.85030544e+00,3.24000000e-02,5.39470290e+01,
3.25000000e-02,3.43271520e-05,3.25000000e-02,2.85046250e+00,3.25000000e-02,5.39138273e+01,
3.26000000e-02,3.46450000e-05,3.26000000e-02,2.85061993e+00,3.26000000e-02,5.38805771e+01,
3.27000000e-02,3.49648040e-05,3.27000000e-02,2.85077772e+00,3.27000000e-02,5.38472811e+01,
3.28000000e-02,3.52865700e-05,3.28000000e-02,2.85093587e+00,3.28000000e-02,5.38139392e+01,
3.29000000e-02,3.56103040e-05,3.29000000e-02,2.85109438e+00,3.29000000e-02,5.37805504e+01,
3.30000000e-02,3.59360120e-05,3.30000000e-02,2.85125324e+00,3.30000000e-02,5.37471174e+01,
3.31000000e-02,3.62637000e-05,3.31000000e-02,2.85141246e+00,3.31000000e-02,5.37136407e+01,
3.32000000e-02,3.65933740e-05,3.32000000e-02,2.85157202e+00,3.32000000e-02,5.36801201e+01,
3.33000000e-02,3.69250400e-05,3.33000000e-02,2.85173193e+00,3.33000000e-02,5.36465563e+01,
3.34000000e-02,3.72587040e-05,3.34000000e-02,2.85189218e+00,3.34000000e-02,5.36129511e+01,
3.35000000e-02,3.75943720e-05,3.35000000e-02,2.85205277e+00,3.35000000e-02,5.35793049e+01,
3.36000000e-02,3.79320500e-05,3.36000000e-02,2.85221369e+00,3.36000000e-02,5.35456174e+01,
3.37000000e-02,3.82717440e-05,3.37000000e-02,2.85237496e+00,3.37000000e-02,5.35118895e+01,
3.38000000e-02,3.86134600e-05,3.38000000e-02,2.85253655e+00,3.38000000e-02,5.34781224e+01,
3.39000000e-02,3.89572040e-05,3.39000000e-02,2.85269847e+00,3.39000000e-02,5.34443167e+01,
3.40000000e-02,3.93029820e-05,3.40000000e-02,2.85286071e+00,3.40000000e-02,5.34104735e+01,
3.41000000e-02,3.96508000e-05,3.41000000e-02,2.85302328e+00,3.41000000e-02,5.33765928e+01,
3.42000000e-02,4.00006640e-05,3.42000000e-02,2.85318616e+00,3.42000000e-02,5.33426748e+01,
3.43000000e-02,4.03525800e-05,3.43000000e-02,2.85334936e+00,3.43000000e-02,5.33087212e+01,
3.44000000e-02,4.07065540e-05,3.44000000e-02,2.85351288e+00,3.44000000e-02,5.32747326e+01,
3.45000000e-02,4.10625920e-05,3.45000000e-02,2.85367671e+00,3.45000000e-02,5.32407078e+01,
3.46000000e-02,4.14207000e-05,3.46000000e-02,2.85384084e+00,3.46000000e-02,5.32066490e+01,
3.47000000e-02,4.17808840e-05,3.47000000e-02,2.85400528e+00,3.47000000e-02,5.31725574e+01,
3.48000000e-02,4.21431500e-05,3.48000000e-02,2.85417002e+00,3.48000000e-02,5.31384328e+01,
3.49000000e-02,4.25075040e-05,3.49000000e-02,2.85433506e+00,3.49000000e-02,5.31042752e+01,
3.50000000e-02,4.28739520e-05,3.50000000e-02,2.85450040e+00,3.50000000e-02,5.30700856e+01,
3.51000000e-02,4.32425000e-05,3.51000000e-02,2.85466603e+00,3.51000000e-02,5.30358662e+01,
3.52000000e-02,4.36131540e-05,3.52000000e-02,2.85483196e+00,3.52000000e-02,5.30016147e+01,
3.53000000e-02,4.39859200e-05,3.53000000e-02,2.85499817e+00,3.53000000e-02,5.29673335e+01,
3.54000000e-02,4.43608040e-05,3.54000000e-02,2.85516467e+00,3.54000000e-02,5.29330234e+01,
3.55000000e-02,4.47378120e-05,3.55000000e-02,2.85533145e+00,3.55000000e-02,5.28986838e+01,
3.56000000e-02,4.51169500e-05,3.56000000e-02,2.85549851e+00,3.56000000e-02,5.28643159e+01,
3.57000000e-02,4.54982240e-05,3.57000000e-02,2.85566585e+00,3.57000000e-02,5.28299199e+01,
3.58000000e-02,4.58816400e-05,3.58000000e-02,2.85583346e+00,3.58000000e-02,5.27954970e+01,
3.59000000e-02,4.62672040e-05,3.59000000e-02,2.85600134e+00,3.59000000e-02,5.27610477e+01,
3.60000000e-02,4.66549220e-05,3.60000000e-02,2.85616950e+00,3.60000000e-02,5.27265719e+01,
3.61000000e-02,4.70448000e-05,3.61000000e-02,2.85633792e+00,3.61000000e-02,5.26920698e+01,
3.62000000e-02,4.74368440e-05,3.62000000e-02,2.85650661e+00,3.62000000e-02,5.26575433e+01,
3.63000000e-02,4.78310600e-05,3.63000000e-02,2.85667555e+00,3.63000000e-02,5.26229925e+01,
3.64000000e-02,4.82274540e-05,3.64000000e-02,2.85684476e+00,3.64000000e-02,5.25884169e+01,
3.65000000e-02,4.86260320e-05,3.65000000e-02,2.85701422e+00,3.65000000e-02,5.25538182e+01,
3.66000000e-02,4.90268000e-05,3.66000000e-02,2.85718393e+00,3.66000000e-02,5.25191965e+01,
3.67000000e-02,4.94297640e-05,3.67000000e-02,2.85735390e+00,3.67000000e-02,5.24845513e+01,
3.68000000e-02,4.98349300e-05,3.68000000e-02,2.85752411e+00,3.68000000e-02,5.24498848e+01,
3.69000000e-02,5.02423040e-05,3.69000000e-02,2.85769457e+00,3.69000000e-02,5.24151966e+01,
3.70000000e-02,5.06518920e-05,3.70000000e-02,2.85786528e+00,3.70000000e-02,5.23804870e+01,
3.71000000e-02,5.10637000e-05,3.71000000e-02,2.85803622e+00,3.71000000e-02,5.23457567e+01,
3.72000000e-02,5.14777340e-05,3.72000000e-02,2.85820740e+00,3.72000000e-02,5.23110061e+01,
3.73000000e-02,5.18940000e-05,3.73000000e-02,2.85837882e+00,3.73000000e-02,5.22762364e+01,
3.74000000e-02,5.23125040e-05,3.74000000e-02,2.85855047e+00,3.74000000e-02,5.22414470e+01,
3.75000000e-02,5.27332520e-05,3.75000000e-02,2.85872235e+00,3.75000000e-02,5.22066381e+01,
3.76000000e-02,5.31562500e-05,3.76000000e-02,2.85889446e+00,3.76000000e-02,5.21718114e+01,
3.77000000e-02,5.35815040e-05,3.77000000e-02,2.85906679e+00,3.77000000e-02,5.21369672e+01,
3.78000000e-02,5.40090200e-05,3.78000000e-02,2.85923935e+00,3.78000000e-02,5.21021051e+01,
3.79000000e-02,5.44388040e-05,3.79000000e-02,2.85941212e+00,3.79000000e-02,5.20672257e+01,
3.80000000e-02,5.48708620e-05,3.80000000e-02,2.85958512e+00,3.80000000e-02,5.20323297e+01,
3.81000000e-02,5.53052000e-05,3.81000000e-02,2.85975833e+00,3.81000000e-02,5.19974173e+01,
3.82000000e-02,5.57418240e-05,3.82000000e-02,2.85993175e+00,3.82000000e-02,5.19624892e+01,
3.83000000e-02,5.61807400e-05,3.83000000e-02,2.86010538e+00,3.83000000e-02,5.19275458e+01,
3.84000000e-02,5.66219540e-05,3.84000000e-02,2.86027923e+00,3.84000000e-02,5.18925870e+01,
3.85000000e-02,5.70654720e-05,3.85000000e-02,2.86045327e+00,3.85000000e-02,5.18576135e+01,
3.86000000e-02,5.75113000e-05,3.86000000e-02,2.86062752e+00,3.86000000e-02,5.18226262e+01,
3.87000000e-02,5.79594440e-05,3.87000000e-02,2.86080198e+00,3.87000000e-02,5.17876250e+01,
3.88000000e-02,5.84099100e-05,3.88000000e-02,2.86097663e+00,3.88000000e-02,5.17526098e+01,
3.89000000e-02,5.88627040e-05,3.89000000e-02,2.86115147e+00,3.89000000e-02,5.17175818e+01,
3.90000000e-02,5.93178320e-05,3.90000000e-02,2.86132651e+00,3.90000000e-02,5.16825410e+01,
3.91000000e-02,5.97753000e-05,3.91000000e-02,2.86150175e+00,3.91000000e-02,5.16474877e+01,
3.92000000e-02,6.02351140e-05,3.92000000e-02,2.86167717e+00,3.92000000e-02,5.16124224e+01,
3.93000000e-02,6.06972800e-05,3.93000000e-02,2.86185277e+00,3.93000000e-02,5.15773455e+01,
3.94000000e-02,6.11618040e-05,3.94000000e-02,2.86202857e+00,3.94000000e-02,5.15422570e+01,
3.95000000e-02,6.16286920e-05,3.95000000e-02,2.86220454e+00,3.95000000e-02,5.15071578e+01,
3.96000000e-02,6.20979500e-05,3.96000000e-02,2.86238070e+00,3.96000000e-02,5.14720479e+01,
3.97000000e-02,6.25695840e-05,3.97000000e-02,2.86255703e+00,3.97000000e-02,5.14369275e+01,
3.98000000e-02,6.30436000e-05,3.98000000e-02,2.86273353e+00,3.98000000e-02,5.14017972e+01,
3.99000000e-02,6.35200040e-05,3.99000000e-02,2.86291021e+00,3.99000000e-02,5.13666571e+01,
4.00000000e-02,6.39988020e-05,4.00000000e-02,2.86308707e+00,4.00000000e-02,5.13315079e+01,
4.01000000e-02,6.44800000e-05,4.01000000e-02,2.86326409e+00,4.01000000e-02,5.12963495e+01,
4.02000000e-02,6.49636040e-05,4.02000000e-02,2.86344127e+00,4.02000000e-02,5.12611821e+01,
4.03000000e-02,6.54496200e-05,4.03000000e-02,2.86361862e+00,4.03000000e-02,5.12260067e+01,
4.04000000e-02,6.59380540e-05,4.04000000e-02,2.86379613e+00,4.04000000e-02,5.11908233e+01,
4.05000000e-02,6.64289120e-05,4.05000000e-02,2.86397381e+00,4.05000000e-02,5.11556319e+01,
4.06000000e-02,6.69222000e-05,4.06000000e-02,2.86415164e+00,4.06000000e-02,5.11204326e+01,
4.07000000e-02,6.74179240e-05,4.07000000e-02,2.86432962e+00,4.07000000e-02,5.10852263e+01,
4.08000000e-02,6.79160900e-05,4.08000000e-02,2.86450776e+00,4.08000000e-02,5.10500131e+01,
4.09000000e-02,6.84167040e-05,4.09000000e-02,2.86468605e+00,4.09000000e-02,5.10147931e+01,
4.10000000e-02,6.89197720e-05,4.10000000e-02,2.86486448e+00,4.10000000e-02,5.09795670e+01,
4.11000000e-02,6.94253000e-05,4.11000000e-02,2.86504307e+00,4.11000000e-02,5.09443344e+01,
4.12000000e-02,6.99332940e-05,4.12000000e-02,2.86522180e+00,4.12000000e-02,5.09090962e+01,
4.13000000e-02,7.04437600e-05,4.13000000e-02,2.86540067e+00,4.13000000e-02,5.08738523e+01,
4.14000000e-02,7.09567040e-05,4.14000000e-02,2.86557968e+00,4.14000000e-02,5.08386026e+01,
4.15000000e-02,7.14721320e-05,4.15000000e-02,2.86575883e+00,4.15000000e-02,5.08033483e+01,
4.16000000e-02,7.19900500e-05,4.16000000e-02,2.86593812e+00,4.16000000e-02,5.07680891e+01,
4.17000000e-02,7.25104640e-05,4.17000000e-02,2.86611754e+00,4.17000000e-02,5.07328250e+01,
4.18000000e-02,7.30333800e-05,4.18000000e-02,2.86629709e+00,4.18000000e-02,5.06975567e+01,
4.19000000e-02,7.35588040e-05,4.19000000e-02,2.86647678e+00,4.19000000e-02,5.06622846e+01,
4.20000000e-02,7.40867420e-05,4.20000000e-02,2.86665659e+00,4.20000000e-02,5.06270079e+01,
4.21000000e-02,7.46172000e-05,4.21000000e-02,2.86683653e+00,4.21000000e-02,5.05917276e+01,
4.22000000e-02,7.51501840e-05,4.22000000e-02,2.86701659e+00,4.22000000e-02,5.05564445e+01,
4.23000000e-02,7.56857000e-05,4.23000000e-02,2.86719677e+00,4.23000000e-02,5.05211579e+01,
4.24000000e-02,7.62237540e-05,4.24000000e-02,2.86737707e+00,4.24000000e-02,5.04858680e+01,
4.25000000e-02,7.67643520e-05,4.25000000e-02,2.86755749e+00,4.25000000e-02,5.04505752e+01,
4.26000000e-02,7.73075000e-05,4.26000000e-02,2.86773803e+00,4.26000000e-02,5.04152801e+01,
4.27000000e-02,7.78532040e-05,4.27000000e-02,2.86791868e+00,4.27000000e-02,5.03799830e+01,
4.28000000e-02,7.84014700e-05,4.28000000e-02,2.86809944e+00,4.28000000e-02,5.03446830e+01,
4.29000000e-02,7.89523040e-05,4.29000000e-02,2.86828032e+00,4.29000000e-02,5.03093812e+01,
4.30000000e-02,7.95057120e-05,4.30000000e-02,2.86846130e+00,4.30000000e-02,5.02740779e+01,
4.31000000e-02,8.00617000e-05,4.31000000e-02,2.86864238e+00,4.31000000e-02,5.02387726e+01,
4.32000000e-02,8.06202740e-05,4.32000000e-02,2.86882358e+00,4.32000000e-02,5.02034661e+01,
4.33000000e-02,8.11814400e-05,4.33000000e-02,2.86900487e+00,4.33000000e-02,5.01681586e+01,
4.34000000e-02,8.17452040e-05,4.34000000e-02,2.86918626e+00,4.34000000e-02,5.01328497e+01,
4.35000000e-02,8.23115720e-05,4.35000000e-02,2.86936776e+00,4.35000000e-02,5.00975399e+01,
4.36000000e-02,8.28805500e-05,4.36000000e-02,2.86954935e+00,4.36000000e-02,5.00622297e+01,
4.37000000e-02,8.34521440e-05,4.37000000e-02,2.86973103e+00,4.37000000e-02,5.00269187e+01,
4.38000000e-02,8.40263600e-05,4.38000000e-02,2.86991281e+00,4.38000000e-02,4.99916073e+01,
4.39000000e-02,8.46032040e-05,4.39000000e-02,2.87009468e+00,4.39000000e-02,4.99562958e+01,
4.40000000e-02,8.51826820e-05,4.40000000e-02,2.87027663e+00,4.40000000e-02,4.99209845e+01,
4.41000000e-02,8.57648000e-05,4.41000000e-02,2.87045868e+00,4.41000000e-02,4.98856734e+01,
4.42000000e-02,8.63495640e-05,4.42000000e-02,2.87064081e+00,4.42000000e-02,4.98503621e+01,
4.43000000e-02,8.69369800e-05,4.43000000e-02,2.87082302e+00,4.43000000e-02,4.98150512e+01,
4.44000000e-02,8.75270540e-05,4.44000000e-02,2.87100532e+00,4.44000000e-02,4.97797415e+01,
4.45000000e-02,8.81197920e-05,4.45000000e-02,2.87118770e+00,4.45000000e-02,4.97444321e+01,
4.46000000e-02,8.87152000e-05,4.46000000e-02,2.87137015e+00,4.46000000e-02,4.97091236e+01,
4.47000000e-02,8.93132840e-05,4.47000000e-02,2.87155268e+00,4.47000000e-02,4.96738164e+01,
4.48000000e-02,8.99140500e-05,4.48000000e-02,2.87173529e+00,4.48000000e-02,4.96385099e+01,
4.49000000e-02,9.05175040e-05,4.49000000e-02,2.87191797e+00,4.49000000e-02,4.96032047e+01,
4.50000000e-02,9.11236520e-05,4.50000000e-02,2.87210072e+00,4.50000000e-02,4.95679011e+01,
4.51000000e-02,9.17325000e-05,4.51000000e-02,2.87228354e+00,4.51000000e-02,4.95325992e+01,
4.52000000e-02,9.23440540e-05,4.52000000e-02,2.87246642e+00,4.52000000e-02,4.94972986e+01,
4.53000000e-02,9.29583200e-05,4.53000000e-02,2.87264938e+00,4.53000000e-02,4.94619999e+01,
4.54000000e-02,9.35753040e-05,4.54000000e-02,2.87283239e+00,4.54000000e-02,4.94267036e+01,
4.55000000e-02,9.41950120e-05,4.55000000e-02,2.87301547e+00,4.55000000e-02,4.93914088e+01,
4.56000000e-02,9.48174500e-05,4.56000000e-02,2.87319861e+00,4.56000000e-02,4.93561160e+01,
4.57000000e-02,9.54426240e-05,4.57000000e-02,2.87338181e+00,4.57000000e-02,4.93208260e+01,
4.58000000e-02,9.60705400e-05,4.58000000e-02,2.87356507e+00,4.58000000e-02,4.92855379e+01,
4.59000000e-02,9.67012040e-05,4.59000000e-02,2.87374839e+00,4.59000000e-02,4.92502526e+01,
4.60000000e-02,9.73346220e-05,4.60000000e-02,2.87393175e+00,4.60000000e-02,4.92149697e+01,
4.61000000e-02,9.79708000e-05,4.61000000e-02,2.87411517e+00,4.61000000e-02,4.91796893e+01,
4.62000000e-02,9.86097440e-05,4.62000000e-02,2.87429864e+00,4.62000000e-02,4.91444119e+01,
4.63000000e-02,9.92514600e-05,4.63000000e-02,2.87448216e+00,4.63000000e-02,4.91091374e+01,
