2.36000000e-02,1.31435500e-05,2.36000000e-02,2.85765187e+00,2.36000000e-02,7.15299788e+01,
2.37000000e-02,1.33113440e-05,2.37000000e-02,2.85828043e+00,2.37000000e-02,7.14131352e+01,
2.38000000e-02,1.34805600e-05,2.38000000e-02,2.85890588e+00,2.38000000e-02,7.12972131e+01,
2.39000000e-02,1.36512040e-05,2.39000000e-02,2.85952827e+00,2.39000000e-02,7.11821431e+01,
2.40000000e-02,1.38232820e-05,2.40000000e-02,2.86014767e+00,2.40000000e-02,7.10679485e+01,
2.41000000e-02,1.39968000e-05,2.41000000e-02,2.86076413e+00,2.41000000e-02,7.09545500e+01,
2.42000000e-02,1.41717640e-05,2.42000000e-02,2.86137768e+00,2.42000000e-02,7.08417593e+01,
2.43000000e-02,1.43481800e-05,2.43000000e-02,2.86198836e+00,2.43000000e-02,7.07298701e+01,
2.44000000e-02,1.45260540e-05,2.44000000e-02,2.86259625e+00,2.44000000e-02,7.06190860e+01,
2.45000000e-02,1.47053920e-05,2.45000000e-02,2.86320142e+00,2.45000000e-02,7.05086126e+01,
2.46000000e-02,1.48862000e-05,2.46000000e-02,2.86380381e+00,2.46000000e-02,7.03988935e+01,
2.47000000e-02,1.50684840e-05,2.47000000e-02,2.86440357e+00,2.47000000e-02,7.02900648e+01,
2.48000000e-02,1.52522500e-05,2.48000000e-02,2.86500067e+00,2.48000000e-02,7.01817190e+01,
2.49000000e-02,1.54375040e-05,2.49000000e-02,2.86559519e+00,2.49000000e-02,7.00744210e+01,
2.50000000e-02,1.56242520e-05,2.50000000e-02,2.86618717e+00,2.50000000e-02,6.99677736e+01,
2.51000000e-02,1.58125000e-05,2.51000000e-02,2.86677664e+00,2.51000000e-02,6.98614470e+01,
2.52000000e-02,1.60022540e-05,2.52000000e-02,2.86736360e+00,2.52000000e-02,6.97561002e+01,
2.53000000e-02,1.61935200e-05,2.53000000e-02,2.86794817e+00,2.53000000e-02,6.96515655e+01,
2.54000000e-02,1.63863040e-05,2.54000000e-02,2.86853032e+00,2.54000000e-02,6.95472560e+01,
2.55000000e-02,1.65806120e-05,2.55000000e-02,2.86911009e+00,2.55000000e-02,6.94437486e+01,
2.56000000e-02,1.67764500e-05,2.56000000e-02,2.86968754e+00,2.56000000e-02,6.93410959e+01,
2.57000000e-02,1.69738240e-05,2.57000000e-02,2.87026270e+00,2.57000000e-02,6.92386770e+01,
2.58000000e-02,1.71727400e-05,2.58000000e-02,2.87083555e+00,2.58000000e-02,6.91368391e+01,
2.59000000e-02,1.73732040e-05,2.59000000e-02,2.87140618e+00,2.59000000e-02,6.90360961e+01,
2.60000000e-02,1.75752220e-05,2.60000000e-02,2.87197462e+00,2.60000000e-02,6.89356716e+01,
2.61000000e-02,1.77788000e-05,2.61000000e-02,2.87254087e+00,2.61000000e-02,6.88355016e+01,
2.62000000e-02,1.79839440e-05,2.62000000e-02,2.87310495e+00,2.62000000e-02,6.87364139e+01,
2.63000000e-02,1.81906600e-05,2.63000000e-02,2.87366695e+00,2.63000000e-02,6.86377518e+01,
2.64000000e-02,1.83989540e-05,2.64000000e-02,2.87422683e+00,2.64000000e-02,6.85393006e+01,
2.65000000e-02,1.86088320e-05,2.65000000e-02,2.87478463e+00,2.65000000e-02,6.84417951e+01,
2.66000000e-02,1.88203000e-05,2.66000000e-02,2.87534042e+00,2.66000000e-02,6.83448038e+01,
2.67000000e-02,1.90333640e-05,2.67000000e-02,2.87589419e+00,2.67000000e-02,6.82481520e+01,
2.68000000e-02,1.92480300e-05,2.68000000e-02,2.87644597e+00,2.68000000e-02,6.81519617e+01,
2.69000000e-02,1.94643040e-05,2.69000000e-02,2.87699577e+00,2.69000000e-02,6.80564074e+01,
2.70000000e-02,1.96821920e-05,2.70000000e-02,2.87754364e+00,2.70000000e-02,6.79615332e+01,
2.71000000e-02,1.99017000e-05,2.71000000e-02,2.87808961e+00,2.71000000e-02,6.78666644e+01,
2.72000000e-02,2.01228340e-05,2.72000000e-02,2.87863362e+00,2.72000000e-02,6.77721269e+01,
2.73000000e-02,2.03456000e-05,2.73000000e-02,2.87917576e+00,2.73000000e-02,6.76789265e+01,
2.74000000e-02,2.05700040e-05,2.74000000e-02,2.87971610e+00,2.74000000e-02,6.75854642e+01,
2.75000000e-02,2.07960520e-05,2.75000000e-02,2.88025451e+00,2.75000000e-02,6.74927459e+01,
2.76000000e-02,2.10237500e-05,2.76000000e-02,2.88079120e+00,2.76000000e-02,6.74007916e+01,
2.77000000e-02,2.12531040e-05,2.77000000e-02,2.88132604e+00,2.77000000e-02,6.73085236e+01,
2.78000000e-02,2.14841200e-05,2.78000000e-02,2.88185911e+00,2.78000000e-02,6.72171050e+01,
2.79000000e-02,2.17168040e-05,2.79000000e-02,2.88239041e+00,2.79000000e-02,6.71260899e+01,
2.80000000e-02,2.19511620e-05,2.80000000e-02,2.88291998e+00,2.80000000e-02,6.70351092e+01,
2.81000000e-02,2.21872000e-05,2.81000000e-02,2.88344776e+00,2.81000000e-02,6.69451622e+01,
2.82000000e-02,2.24249240e-05,2.82000000e-02,2.88397392e+00,2.82000000e-02,6.68556166e+01,
2.83000000e-02,2.26643400e-05,2.83000000e-02,2.88449834e+00,2.83000000e-02,6.67661743e+01,
2.84000000e-02,2.29054540e-05,2.84000000e-02,2.88502112e+00,2.84000000e-02,6.66770083e+01,
2.85000000e-02,2.31482720e-05,2.85000000e-02,2.88554218e+00,2.85000000e-02,6.65880508e+01,
2.86000000e-02,2.33928000e-05,2.86000000e-02,2.88606162e+00,2.86000000e-02,6.65003731e+01,
2.87000000e-02,2.36390440e-05,2.87000000e-02,2.88657947e+00,2.87000000e-02,6.64119826e+01,
2.88000000e-02,2.38870100e-05,2.88000000e-02,2.88709559e+00,2.88000000e-02,6.63236667e+01,
2.89000000e-02,2.41367040e-05,2.89000000e-02,2.88761013e+00,2.89000000e-02,6.62373290e+01,
2.90000000e-02,2.43881320e-05,2.90000000e-02,2.88812316e+00,2.90000000e-02,6.61508499e+01,
2.91000000e-02,2.46413000e-05,2.91000000e-02,2.88863457e+00,2.91000000e-02,6.60638987e+01,
2.92000000e-02,2.48962140e-05,2.92000000e-02,2.88914440e+00,2.92000000e-02,6.59777759e+01,
2.93000000e-02,2.51528800e-05,2.93000000e-02,2.88965269e+00,2.93000000e-02,6.58917358e+01,
2.94000000e-02,2.54113040e-05,2.94000000e-02,2.89015941e+00,2.94000000e-02,6.58062315e+01,
2.95000000e-02,2.56714920e-05,2.95000000e-02,2.89066463e+00,2.95000000e-02,6.57212955e+01,
2.96000000e-02,2.59334500e-05,2.96000000e-02,2.89116833e+00,2.96000000e-02,6.56359938e+01,
2.97000000e-02,2.61971840e-05,2.97000000e-02,2.89167048e+00,2.97000000e-02,6.55513661e+01,
2.98000000e-02,2.64627000e-05,2.98000000e-02,2.89217116e+00,2.98000000e-02,6.54676481e+01,
2.99000000e-02,2.67300040e-05,2.99000000e-02,2.89267039e+00,2.99000000e-02,6.53835885e+01,
3.00000000e-02,2.69991020e-05,3.00000000e-02,2.89316811e+00,3.00000000e-02,6.52997282e+01,
3.01000000e-02,2.72700000e-05,3.01000000e-02,2.89366437e+00,3.01000000e-02,6.52163577e+01,
3.02000000e-02,2.75427040e-05,3.02000000e-02,2.89415916e+00,3.02000000e-02,6.51328942e+01,
3.03000000e-02,2.78172200e-05,3.03000000e-02,2.89465248e+00,3.03000000e-02,6.50500498e+01,
3.04000000e-02,2.80935540e-05,3.04000000e-02,2.89514439e+00,3.04000000e-02,6.49674857e+01,
3.05000000e-02,2.83717120e-05,3.05000000e-02,2.89563484e+00,3.05000000e-02,6.48848712e+01,
3.06000000e-02,2.86517000e-05,3.06000000e-02,2.89612386e+00,3.06000000e-02,6.48032369e+01,
3.07000000e-02,2.89335240e-05,3.07000000e-02,2.89661152e+00,3.07000000e-02,6.47208828e+01,
3.08000000e-02,2.92171900e-05,3.08000000e-02,2.89709766e+00,3.08000000e-02,6.46394206e+01,
3.09000000e-02,2.95027040e-05,3.09000000e-02,2.89758253e+00,3.09000000e-02,6.45585133e+01,
3.10000000e-02,2.97900720e-05,3.10000000e-02,2.89806592e+00,3.10000000e-02,6.44774537e+01,
3.11000000e-02,3.00793000e-05,3.11000000e-02,2.89854801e+00,3.11000000e-02,6.43969196e+01,
3.12000000e-02,3.03703940e-05,3.12000000e-02,2.89902867e+00,3.12000000e-02,6.43151988e+01,
3.13000000e-02,3.06633600e-05,3.13000000e-02,2.89950789e+00,3.13000000e-02,6.42349306e+01,
3.14000000e-02,3.09582040e-05,3.14000000e-02,2.89998583e+00,3.14000000e-02,6.41555500e+01,
3.15000000e-02,3.12549320e-05,3.15000000e-02,2.90046241e+00,3.15000000e-02,6.40756136e+01,
3.16000000e-02,3.15535500e-05,3.16000000e-02,2.90093764e+00,3.16000000e-02,6.39954715e+01,
3.17000000e-02,3.18540640e-05,3.17000000e-02,2.90141148e+00,3.17000000e-02,6.39153652e+01,
3.18000000e-02,3.21564800e-05,3.18000000e-02,2.90188395e+00,3.18000000e-02,6.38367948e+01,
3.19000000e-02,3.24608040e-05,3.19000000e-02,2.90235519e+00,3.19000000e-02,6.37574858e+01,
3.20000000e-02,3.27670420e-05,3.20000000e-02,2.90282498e+00,3.20000000e-02,6.36781307e+01,
3.21000000e-02,3.30752000e-05,3.21000000e-02,2.90329352e+00,3.21000000e-02,6.35997728e+01,
3.22000000e-02,3.33852840e-05,3.22000000e-02,2.90376071e+00,3.22000000e-02,6.35217771e+01,
3.23000000e-02,3.36973000e-05,3.23000000e-02,2.90422667e+00,3.23000000e-02,6.34428153e+01,
3.24000000e-02,3.40112540e-05,3.24000000e-02,2.90469116e+00,3.24000000e-02,6.33642915e+01,
3.25000000e-02,3.43271520e-05,3.25000000e-02,2.90515446e+00,3.25000000e-02,6.32866780e+01,
3.26000000e-02,3.46450000e-05,3.26000000e-02,2.90561639e+00,3.26000000e-02,6.32080879e+01,
3.27000000e-02,3.49648040e-05,3.27000000e-02,2.90607701e+00,3.27000000e-02,6.31313284e+01,
3.28000000e-02,3.52865700e-05,3.28000000e-02,2.90653643e+00,3.28000000e-02,6.30538453e+01,
3.29000000e-02,3.56103040e-05,3.29000000e-02,2.90699447e+00,3.29000000e-02,6.29755645e+01,
3.30000000e-02,3.59360120e-05,3.30000000e-02,2.90745122e+00,3.30000000e-02,6.28987911e+01,
3.31000000e-02,3.62637000e-05,3.31000000e-02,2.90790673e+00,3.31000000e-02,6.28222832e+01,
3.32000000e-02,3.65933740e-05,3.32000000e-02,2.90836096e+00,3.32000000e-02,6.27455749e+01,
3.33000000e-02,3.69250400e-05,3.33000000e-02,2.90881393e+00,3.33000000e-02,6.26680767e+01,
3.34000000e-02,3.72587040e-05,3.34000000e-02,2.90926553e+00,3.34000000e-02,6.25916221e+01,
3.35000000e-02,3.75943720e-05,3.35000000e-02,2.90971596e+00,3.35000000e-02,6.25159192e+01,
3.36000000e-02,3.79320500e-05,3.36000000e-02,2.91016510e+00,3.36000000e-02,6.24392612e+01,
3.37000000e-02,3.82717440e-05,3.37000000e-02,2.91061296e+00,3.37000000e-02,6.23628440e+01,
3.38000000e-02,3.86134600e-05,3.38000000e-02,2.91105954e+00,3.38000000e-02,6.22870704e+01,
3.39000000e-02,3.89572040e-05,3.39000000e-02,2.91150490e+00,3.39000000e-02,6.22108686e+01,
3.40000000e-02,3.93029820e-05,3.40000000e-02,2.91194893e+00,3.40000000e-02,6.21337720e+01,
3.41000000e-02,3.96508000e-05,3.41000000e-02,2.91239164e+00,3.41000000e-02,6.20588993e+01,
3.42000000e-02,4.00006640e-05,3.42000000e-02,2.91283323e+00,3.42000000e-02,6.19847627e+01,
3.43000000e-02,4.03525800e-05,3.43000000e-02,2.91327358e+00,3.43000000e-02,6.19086333e+01,
3.44000000e-02,4.07065540e-05,3.44000000e-02,2.91371259e+00,3.44000000e-02,6.18329973e+01,
3.45000000e-02,4.10625920e-05,3.45000000e-02,2.91415041e+00,3.45000000e-02,6.17584489e+01,
3.46000000e-02,4.14207000e-05,3.46000000e-02,2.91458699e+00,3.46000000e-02,6.16827564e+01,
3.47000000e-02,4.17808840e-05,3.47000000e-02,2.91502225e+00,3.47000000e-02,6.16067879e+01,
3.48000000e-02,4.21431500e-05,3.48000000e-02,2.91545625e+00,3.48000000e-02,6.15321311e+01,
3.49000000e-02,4.25075040e-05,3.49000000e-02,2.91588904e+00,3.49000000e-02,6.14588649e+01,
3.50000000e-02,4.28739520e-05,3.50000000e-02,2.91632070e+00,3.50000000e-02,6.13841369e+01,
3.51000000e-02,4.32425000e-05,3.51000000e-02,2.91675101e+00,3.51000000e-02,6.13079919e+01,
3.52000000e-02,4.36131540e-05,3.52000000e-02,2.91718004e+00,3.52000000e-02,6.12341830e+01,
3.53000000e-02,4.39859200e-05,3.53000000e-02,2.91760794e+00,3.53000000e-02,6.11595599e+01,
3.54000000e-02,4.43608040e-05,3.54000000e-02,2.91803447e+00,3.54000000e-02,6.10851719e+01,
3.55000000e-02,4.47378120e-05,3.55000000e-02,2.91845989e+00,3.55000000e-02,6.10111760e+01,
3.56000000e-02,4.51169500e-05,3.56000000e-02,2.91888397e+00,3.56000000e-02,6.09369323e+01,
3.57000000e-02,4.54982240e-05,3.57000000e-02,2.91930691e+00,3.57000000e-02,6.08631978e+01,
3.58000000e-02,4.58816400e-05,3.58000000e-02,2.91972856e+00,3.58000000e-02,6.07881365e+01,
3.59000000e-02,4.62672040e-05,3.59000000e-02,2.92014893e+00,3.59000000e-02,6.07144673e+01,
3.60000000e-02,4.66549220e-05,3.60000000e-02,2.92056814e+00,3.60000000e-02,6.06415774e+01,
3.61000000e-02,4.70448000e-05,3.61000000e-02,2.92098614e+00,3.61000000e-02,6.05668940e+01,
3.62000000e-02,4.74368440e-05,3.62000000e-02,2.92140280e+00,3.62000000e-02,6.04926565e+01,
3.63000000e-02,4.78310600e-05,3.63000000e-02,2.92181828e+00,3.63000000e-02,6.04189565e+01,
3.64000000e-02,4.82274540e-05,3.64000000e-02,2.92223248e+00,3.64000000e-02,6.03451511e+01,
3.65000000e-02,4.86260320e-05,3.65000000e-02,2.92264548e+00,3.65000000e-02,6.02722871e+01,
3.66000000e-02,4.90268000e-05,3.66000000e-02,2.92305728e+00,3.66000000e-02,6.01984206e+01,
3.67000000e-02,4.94297640e-05,3.67000000e-02,2.92346778e+00,3.67000000e-02,6.01243973e+01,
3.68000000e-02,4.98349300e-05,3.68000000e-02,2.92387706e+00,3.68000000e-02,6.00514211e+01,
3.69000000e-02,5.02423040e-05,3.69000000e-02,2.92428515e+00,3.69000000e-02,5.99782848e+01,
3.70000000e-02,5.06518920e-05,3.70000000e-02,2.92469199e+00,3.70000000e-02,5.99043294e+01,
3.71000000e-02,5.10637000e-05,3.71000000e-02,2.92509754e+00,3.71000000e-02,5.98301782e+01,
3.72000000e-02,5.14777340e-05,3.72000000e-02,2.92550184e+00,3.72000000e-02,5.97572088e+01,
3.73000000e-02,5.18940000e-05,3.73000000e-02,2.92590496e+00,3.73000000e-02,5.96847943e+01,
3.74000000e-02,5.23125040e-05,3.74000000e-02,2.92630686e+00,3.74000000e-02,5.96114995e+01,
3.75000000e-02,5.27332520e-05,3.75000000e-02,2.92670750e+00,3.75000000e-02,5.95383599e+01,
3.76000000e-02,5.31562500e-05,3.76000000e-02,2.92710693e+00,3.76000000e-02,5.94644901e+01,
3.77000000e-02,5.35815040e-05,3.77000000e-02,2.92750503e+00,3.77000000e-02,5.93905771e+01,
3.78000000e-02,5.40090200e-05,3.78000000e-02,2.92790192e+00,3.78000000e-02,5.93176051e+01,
3.79000000e-02,5.44388040e-05,3.79000000e-02,2.92829756e+00,3.79000000e-02,5.92449860e+01,
3.80000000e-02,5.48708620e-05,3.80000000e-02,2.92869201e+00,3.80000000e-02,5.91715784e+01,
3.81000000e-02,5.53052000e-05,3.81000000e-02,2.92908514e+00,3.81000000e-02,5.90978622e+01,
3.82000000e-02,5.57418240e-05,3.82000000e-02,2.92947705e+00,3.82000000e-02,5.90257407e+01,
3.83000000e-02,5.61807400e-05,3.83000000e-02,2.92986778e+00,3.83000000e-02,5.89517591e+01,
3.84000000e-02,5.66219540e-05,3.84000000e-02,2.93025712e+00,3.84000000e-02,5.88789698e+01,
3.85000000e-02,5.70654720e-05,3.85000000e-02,2.93064539e+00,3.85000000e-02,5.88055314e+01,
3.86000000e-02,5.75113000e-05,3.86000000e-02,2.93103220e+00,3.86000000e-02,5.87321969e+01,
3.87000000e-02,5.79594440e-05,3.87000000e-02,2.93141795e+00,3.87000000e-02,5.86597738e+01,
3.88000000e-02,5.84099100e-05,3.88000000e-02,2.93180233e+00,3.88000000e-02,5.85869347e+01,
3.89000000e-02,5.88627040e-05,3.89000000e-02,2.93218559e+00,3.89000000e-02,5.85135992e+01,
3.90000000e-02,5.93178320e-05,3.90000000e-02,2.93256745e+00,3.90000000e-02,5.84391566e+01,
3.91000000e-02,5.97753000e-05,3.91000000e-02,2.93294809e+00,3.91000000e-02,5.83660014e+01,
3.92000000e-02,6.02351140e-05,3.92000000e-02,2.93332743e+00,3.92000000e-02,5.82931648e+01,
3.93000000e-02,6.06972800e-05,3.93000000e-02,2.93370558e+00,3.93000000e-02,5.82192933e+01,
3.94000000e-02,6.11618040e-05,3.94000000e-02,2.93408234e+00,3.94000000e-02,5.81466817e+01,
3.95000000e-02,6.16286920e-05,3.95000000e-02,2.93445803e+00,3.95000000e-02,5.80742356e+01,
3.96000000e-02,6.20979500e-05,3.96000000e-02,2.93483233e+00,3.96000000e-02,5.79995148e+01,
3.97000000e-02,6.25695840e-05,3.97000000e-02,2.93520537e+00,3.97000000e-02,5.79266867e+01,
3.98000000e-02,6.30436000e-05,3.98000000e-02,2.93557718e+00,3.98000000e-02,5.78526332e+01,
3.99000000e-02,6.35200040e-05,3.99000000e-02,2.93594761e+00,3.99000000e-02,5.77794574e+01,
4.00000000e-02,6.39988020e-05,4.00000000e-02,2.93631690e+00,4.00000000e-02,5.77072842e+01,
4.01000000e-02,6.44800000e-05,4.01000000e-02,2.93668489e+00,4.01000000e-02,5.76323802e+01,
4.02000000e-02,6.49636040e-05,4.02000000e-02,2.93705151e+00,4.02000000e-02,5.75582112e+01,
4.03000000e-02,6.54496200e-05,4.03000000e-02,2.93741689e+00,4.03000000e-02,5.74859396e+01,
4.04000000e-02,6.59380540e-05,4.04000000e-02,2.93778106e+00,4.04000000e-02,5.74129333e+01,
4.05000000e-02,6.64289120e-05,4.05000000e-02,2.93814394e+00,4.05000000e-02,5.73379822e+01,
4.06000000e-02,6.69222000e-05,4.06000000e-02,2.93850543e+00,4.06000000e-02,5.72640418e+01,
4.07000000e-02,6.74179240e-05,4.07000000e-02,2.93886571e+00,4.07000000e-02,5.71896996e+01,
4.08000000e-02,6.79160900e-05,4.08000000e-02,2.93922458e+00,4.08000000e-02,5.71167369e+01,
4.09000000e-02,6.84167040e-05,4.09000000e-02,2.93958236e+00,4.09000000e-02,5.70436880e+01,
4.10000000e-02,6.89197720e-05,4.10000000e-02,2.93993872e+00,4.10000000e-02,5.69680610e+01,
4.11000000e-02,6.94253000e-05,4.11000000e-02,2.94029377e+00,4.11000000e-02,5.68942118e+01,
4.12000000e-02,6.99332940e-05,4.12000000e-02,2.94064755e+00,4.12000000e-02,5.68203267e+01,
4.13000000e-02,7.04437600e-05,4.13000000e-02,2.94100003e+00,4.13000000e-02,5.67459532e+01,
4.14000000e-02,7.09567040e-05,4.14000000e-02,2.94135119e+00,4.14000000e-02,5.66715634e+01,
4.15000000e-02,7.14721320e-05,4.15000000e-02,2.94170104e+00,4.15000000e-02,5.65961160e+01,
4.16000000e-02,7.19900500e-05,4.16000000e-02,2.94204950e+00,4.16000000e-02,5.65231405e+01,
4.17000000e-02,7.25104640e-05,4.17000000e-02,2.94239686e+00,4.17000000e-02,5.64488862e+01,
4.18000000e-02,7.30333800e-05,4.18000000e-02,2.94274271e+00,4.18000000e-02,5.63718012e+01,
4.19000000e-02,7.35588040e-05,4.19000000e-02,2.94308724e+00,4.19000000e-02,5.62992821e+01,
4.20000000e-02,7.40867420e-05,4.20000000e-02,2.94343064e+00,4.20000000e-02,5.62245523e+01,
4.21000000e-02,7.46172000e-05,4.21000000e-02,2.94377254e+00,4.21000000e-02,5.61480767e+01,
4.22000000e-02,7.51501840e-05,4.22000000e-02,2.94411316e+00,4.22000000e-02,5.60734298e+01,
4.23000000e-02,7.56857000e-05,4.23000000e-02,2.94445244e+00,4.23000000e-02,5.59981360e+01,
4.24000000e-02,7.62237540e-05,4.24000000e-02,2.94479040e+00,4.24000000e-02,5.59226762e+01,
4.25000000e-02,7.67643520e-05,4.25000000e-02,2.94512699e+00,4.25000000e-02,5.58473784e+01,
4.26000000e-02,7.73075000e-05,4.26000000e-02,2.94546228e+00,4.26000000e-02,5.57721106e+01,
4.27000000e-02,7.78532040e-05,4.27000000e-02,2.94579622e+00,4.27000000e-02,5.56954072e+01,
4.28000000e-02,7.84014700e-05,4.28000000e-02,2.94612875e+00,4.28000000e-02,5.56204158e+01,
4.29000000e-02,7.89523040e-05,4.29000000e-02,2.94646005e+00,4.29000000e-02,5.55443371e+01,
4.30000000e-02,7.95057120e-05,4.30000000e-02,2.94678987e+00,4.30000000e-02,5.54678071e+01,
4.31000000e-02,8.00617000e-05,4.31000000e-02,2.94711843e+00,4.31000000e-02,5.53928505e+01,
4.32000000e-02,8.06202740e-05,4.32000000e-02,2.94744563e+00,4.32000000e-02,5.53158817e+01,
4.33000000e-02,8.11814400e-05,4.33000000e-02,2.94777143e+00,4.33000000e-02,5.52385292e+01,
4.34000000e-02,8.17452040e-05,4.34000000e-02,2.94809584e+00,4.34000000e-02,5.51627690e+01,
4.35000000e-02,8.23115720e-05,4.35000000e-02,2.94841897e+00,4.35000000e-02,5.50863435e+01,
4.36000000e-02,8.28805500e-05,4.36000000e-02,2.94874067e+00,4.36000000e-02,5.50078004e+01,
4.37000000e-02,8.34521440e-05,4.37000000e-02,2.94906093e+00,4.37000000e-02,5.49313774e+01,
4.38000000e-02,8.40263600e-05,4.38000000e-02,2.94937993e+00,4.38000000e-02,5.48556638e+01,
4.39000000e-02,8.46032040e-05,4.39000000e-02,2.94969756e+00,4.39000000e-02,5.47770425e+01,
4.40000000e-02,8.51826820e-05,4.40000000e-02,2.95001370e+00,4.40000000e-02,5.47000252e+01,
4.41000000e-02,8.57648000e-05,4.41000000e-02,2.95032860e+00,4.41000000e-02,5.46217710e+01,
4.42000000e-02,8.63495640e-05,4.42000000e-02,2.95064193e+00,4.42000000e-02,5.45430586e+01,
4.43000000e-02,8.69369800e-05,4.43000000e-02,2.95095398e+00,4.43000000e-02,5.44666372e+01,
4.44000000e-02,8.75270540e-05,4.44000000e-02,2.95126464e+00,4.44000000e-02,5.43882497e+01,
4.45000000e-02,8.81197920e-05,4.45000000e-02,2.95157389e+00,4.45000000e-02,5.43085378e+01,
4.46000000e-02,8.87152000e-05,4.46000000e-02,2.95188166e+00,4.46000000e-02,5.42286556e+01,
4.47000000e-02,8.93132840e-05,4.47000000e-02,2.95218801e+00,4.47000000e-02,5.41504537e+01,
4.48000000e-02,8.99140500e-05,4.48000000e-02,2.95249300e+00,4.48000000e-02,5.40717202e+01,
4.49000000e-02,9.05175040e-05,4.49000000e-02,2.95279655e+00,4.49000000e-02,5.39929168e+01,
4.50000000e-02,9.11236520e-05,4.50000000e-02,2.95309875e+00,4.50000000e-02,5.39143913e+01,
4.51000000e-02,9.17325000e-05,4.51000000e-02,2.95339952e+00,4.51000000e-02,5.38319638e+01,
4.52000000e-02,9.23440540e-05,4.52000000e-02,2.95369868e+00,4.52000000e-02,5.37528623e+01,
4.53000000e-02,9.29583200e-05,4.53000000e-02,2.95399665e+00,4.53000000e-02,5.36747678e+01,
4.54000000e-02,9.35753040e-05,4.54000000e-02,2.95429309e+00,4.54000000e-02,5.35919894e+01,
4.55000000e-02,9.41950120e-05,4.55000000e-02,2.95458802e+00,4.55000000e-02,5.35099929e+01,
4.56000000e-02,9.48174500e-05,4.56000000e-02,2.95488149e+00,4.56000000e-02,5.34300683e+01,
4.57000000e-02,9.54426240e-05,4.57000000e-02,2.95517360e+00,4.57000000e-02,5.33499081e+01,
4.58000000e-02,9.60705400e-05,4.58000000e-02,2.95546423e+00,4.58000000e-02,5.32673492e+01,
4.59000000e-02,9.67012040e-05,4.59000000e-02,2.95575336e+00,4.59000000e-02,5.31858369e+01,
4.60000000e-02,9.73346220e-05,4.60000000e-02,2.95604109e+00,4.60000000e-02,5.31049119e+01,
4.61000000e-02,9.79708000e-05,4.61000000e-02,2.95632736e+00,4.61000000e-02,5.30221858e+01,
4.62000000e-02,9.86097440e-05,4.62000000e-02,2.95661212e+00,4.62000000e-02,5.29397291e+01,
4.63000000e-02,9.92514600e-05,4.63000000e-02,2.95689545e+00,4.63000000e-02,5.28581835e+01,
4.64000000e-02,9.98959540e-05,4.64000000e-02,2.95717734e+00,4.64000000e-02,5.27737343e+01,
4.65000000e-02,1.00543232e-04,4.65000000e-02,2.95745763e+00,4.65000000e-02,5.26889815e+01,
4.66000000e-02,1.01193300e-04,4.66000000e-02,2.95773646e+00,4.66000000e-02,5.26071431e+01,
4.67000000e-02,1.01846164e-04,4.67000000e-02,2.95801389e+00,4.67000000e-02,5.25222184e+01,
4.68000000e-02,1.02501830e-04,4.68000000e-02,2.95828968e+00,4.68000000e-02,5.24359624e+01,
4.69000000e-02,1.03160304e-04,4.69000000e-02,2.95856399e+00,4.69000000e-02,5.23529704e+01,
4.70000000e-02,1.03821592e-04,4.70000000e-02,2.95883688e+00,4.70000000e-02,5.22679446e+01,
4.71000000e-02,1.04485700e-04,4.71000000e-02,2.95910817e+00,4.71000000e-02,5.21836934e+01,
4.72000000e-02,1.05152634e-04,4.72000000e-02,2.95937810e+00,4.72000000e-02,5.20980989e+01,
4.73000000e-02,1.05822400e-04,4.73000000e-02,2.95964636e+00,4.73000000e-02,5.20111157e+01,
4.74000000e-02,1.06495004e-04,4.74000000e-02,2.95991319e+00,4.74000000e-02,5.19247861e+01,
4.75000000e-02,1.07170452e-04,4.75000000e-02,2.96017840e+00,4.75000000e-02,5.18373904e+01,
4.76000000e-02,1.07848750e-04,4.76000000e-02,2.96044213e+00,4.76000000e-02,5.17515060e+01,
